gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000241404.6,ENSG00000241404,4.1,4.87,4.61,4.09,4.77,5.07,4.39,5.5,8.3,5.38,4.16,6.09,4.29,5.28,4.88,5.42,4.33,6.44,5.94,5.33,5.55,4.83,3.94,4.04,4.61,4.51
ENSG00000204310.12,ENSG00000204310,5.73,5.13,6,5.15,5.39,5.49,6.35,6.15,6.57,6.43,5.72,6.05,6.16,4.86,5.78,6.2,5.68,5.64,6.36,5.35,6.2,6.04,5.82,6.72,5.86,5.66
ENSG00000204308.7,ENSG00000204308,6.4,5.71,6.71,5.72,6.05,5.66,6.54,5.98,7.26,6.17,6.64,6.29,7.48,5.58,6.22,5.92,5.59,6.04,6.35,6.47,6.28,5.89,4.5,5.7,6.12,5.7
ENSG00000204305.13,ENSG00000204305,2.77,5.36,2.28,2.98,3.15,2.91,3.38,3.88,3.56,4.13,2.55,6.5,2.32,4.81,3.03,3.07,3.23,3.05,4.18,5.28,8.48,3.84,3.4,2.49,3.69,2.75
ENSG00000204304.11,ENSG00000204304,6.08,6.9,5.57,5.6,5.07,5.73,5.91,6.41,6.15,6.5,6.35,6.82,5.29,6.71,6,6.96,6.21,6.17,6.69,6.11,7.11,6,6.72,5.4,6.09,5.96
ENSG00000213654.9,ENSG00000213654,3.77,8.23,3.03,2.43,3.84,3.97,4.21,3.74,5.76,3.17,2.94,3.64,2.27,7.96,4.84,2.63,4.85,2.41,0.86,4.77,7.02,1.22,2.54,3.03,3.21,3
ENSG00000204301.6,ENSG00000204301,3.04,3.23,4.19,2.69,1.75,4.04,2.49,2.88,4.55,3.01,2.86,5.09,5.44,4,3.19,4.03,3.67,3.32,-0.15,3.81,5.85,1.37,2.07,2.06,3.12,2.27
ENSG00000204296.11,ENSG00000204296,-6.92,-6.14,-6.16,-5.92,-7.29,-7.27,-6.08,-11.27,-4.19,-5.29,-6.66,-6.19,-5.42,-4.5,-8.2,-5.68,-6.46,-6.74,-3.97,-9.13,-3.85,-5.02,-4.86,5.08,-4.71,-6.66
ENSG00000204290.10,ENSG00000204290,-3.88,-1.63,-3.2,-6.34,-6.81,-3.73,-1.16,-7.56,-2.55,-4.81,-7.14,-5.83,-4.19,-2.49,-4.56,-1.88,-2.84,-3.85,0.16,-2.73,-6.83,-2.86,-2.27,-0.88,-3.54,-4.89
ENSG00000204287.13,ENSG00000204287,10.54,10.69,6.84,6.24,8.42,10.72,11.24,9.86,11.34,8.59,6.58,7.13,5.9,10.41,12.16,8.55,9.79,7.02,6.21,9.86,11.71,4.81,9.07,8.92,9.69,10.02
ENSG00000198502.5,ENSG00000198502,6.43,6.39,3.53,2.37,4.17,5.97,6.56,4.7,9.84,4.19,2.91,6.35,7.9,8.71,10.07,7.27,7.04,5.01,1.25,5.94,8.79,1.33,4.48,5.38,5.49,5.71
ENSG00000196126.11,ENSG00000196126,10.33,10.41,7.34,5.96,7.85,10.28,11.22,9.44,10.68,8.53,6.37,7.92,7.04,9.67,11.44,8.61,8.93,6.5,5.29,9.12,10.84,4.45,8.34,8.14,9.18,9.27
ENSG00000196735.11,ENSG00000196735,4.95,6.52,0.91,0.9,4.02,4.8,3.77,3.93,6.84,2.27,1.33,2.4,0.37,6.42,7.31,2.92,3.38,3.75,-0.33,4.8,6.95,-0.79,4.56,3.75,3.68,4.7
ENSG00000179344.16,ENSG00000179344,5.88,5.9,2.72,1.5,3.81,5.41,4.23,4.51,8.46,3.52,2.53,4.33,3.44,7.28,8.55,4.54,5.5,6.04,0.22,4.43,7.95,-0.69,5.69,4.53,4.16,4.64
ENSG00000237541.3,ENSG00000237541,2.53,4.38,-0.75,-1.19,2.67,3.2,3.48,2.48,0.51,1.22,-2.37,-0.13,-0.9,3.14,3.8,1.73,2.65,4.03,2.53,6.06,8.17,0.88,0.54,4.57,2.02,6.12
ENSG00000232629.8,ENSG00000232629,4.76,4.75,1.74,0.64,2.77,6.03,4.35,4.62,2.43,4.28,0.37,1.81,0.52,4.2,5.87,2.48,2.96,6.33,0.22,3.33,6.4,-0.25,1.01,3.08,4.24,7.19
ENSG00000241106.6,ENSG00000241106,2.31,6.47,-0.05,0.26,0.37,2.53,2.66,1.25,1.88,-0.34,0.27,-0.09,0.17,6.2,4.78,-0.13,1.94,4,2.46,3.66,5.68,2.03,1.99,1.55,0.71,2.04
ENSG00000204267.13,ENSG00000204267,4.02,5.47,3.9,3.57,2.42,5.3,6,4.87,4.77,4.52,3.2,4.33,3.54,5.76,5.97,5.11,5.57,5.7,3.64,4.18,5.46,3.98,4.07,3.28,4.68,5.37
ENSG00000204264.8,ENSG00000204264,6.98,7.86,5.07,5.33,5.32,6.9,7.8,6.54,7.31,6.1,3.94,6.21,4.73,7.68,8,6.4,7.93,6.94,5.67,7.12,7.47,3.65,5.41,4.41,6.73,6.41
ENSG00000168394.10,ENSG00000168394,5.35,6.92,4.62,4.54,4.12,5.83,7.22,5.88,5.29,5.4,4.04,4.7,4.78,6.77,7.45,5.67,7.09,7.14,4.35,5.41,7.08,4.22,3.89,4.9,5.9,6.06
ENSG00000240065.7,ENSG00000240065,5.58,7.83,4.93,3.56,3.81,6.96,8.05,6.47,7.24,5.83,3.52,5.74,3.79,7.63,7.91,6.39,7.64,4.66,4.51,6.59,7.29,3.36,4.33,4.8,6.21,6.58
ENSG00000242574.8,ENSG00000242574,7.64,7.69,3.42,3.31,5.25,7.23,8.45,6.41,7.3,5.36,3.69,5.52,2.06,7.29,8.04,5.04,6.17,2.99,4.2,5.87,7.77,2.9,5.82,5.3,6.23,6.27
ENSG00000204257.14,ENSG00000204257,7.82,7.53,4.37,4.41,5.11,7.53,8.3,7.05,7.8,6.27,4.08,4.97,3.53,7.36,8.94,6.14,7.12,3.67,5.18,7.89,8.14,5.29,5.94,6.12,7.46,6.99
ENSG00000204256.12,ENSG00000204256,6.82,7.34,6.45,7.19,6.93,6.85,6.88,7,6.81,6.95,7.11,7.35,6.44,7.13,6.98,7.12,6.68,7.01,7.07,6.93,7.32,7.29,7.14,7.06,7.04,6.62
ENSG00000204252.13,ENSG00000204252,6.21,5.66,0.73,1,2.45,4.94,4,4.35,6.15,3.91,1.12,2.59,0.07,5.48,5.75,4.36,3.52,1.15,1.26,2.63,5.68,2.49,4.26,3.16,4.4,5.08
ENSG00000231389.7,ENSG00000231389,8.21,8.31,5.13,4.38,6.3,8.09,7.92,7.51,8.72,6.33,4.65,5.47,4.12,8.05,9.69,6.62,6.44,4.97,3.8,7.85,9.4,3.79,7.04,6.58,6.58,7.08
ENSG00000223865.10,ENSG00000223865,7.85,7.88,4.67,3.91,5.79,7.58,7,6.83,8.07,6.14,4.07,4.91,3.26,7.49,9.16,6.2,6.41,4.7,3.84,7.2,9.03,5.35,6.3,6.05,6.79,6.83
ENSG00000204248.10,ENSG00000204248,-0.13,1.05,1.04,0.04,1.29,0.81,-0.4,0.59,1.27,0.3,0.87,2.76,0.49,1.51,0.1,0.95,-0.28,0.65,0.2,1.67,1.28,3.96,5.17,3.63,0.61,1.74
ENSG00000204231.10,ENSG00000204231,5.75,6.36,5.69,6.14,6.3,5.95,5.93,6.18,6.18,6.35,6.06,6.17,6.06,6.06,5.73,6.15,5.76,5.35,5.63,6.05,5.86,6.36,6.23,5.55,6.02,5.58
ENSG00000112473.17,ENSG00000112473,7.19,6.43,7.46,7.74,7.92,6.81,6.71,5.99,6.89,6.25,5.48,7.02,7.6,5.64,7.61,6.59,6.49,5.95,6.57,6.59,7.05,6.25,7.16,6.26,7.65,7.06
ENSG00000204228.3,ENSG00000204228,4.9,4.61,4.44,7.09,2.02,4.07,4.8,3.85,4.25,3.36,4.86,4.72,5.45,3.55,4.65,2.37,4.79,5.96,3.4,6.34,3.93,2.79,5.19,4.01,5.06,4.96
ENSG00000204227.4,ENSG00000204227,5.92,5.93,5.66,6.09,5.95,5.76,6.06,6.01,6.31,6.25,6.16,7.34,5.97,5.65,6.01,6.37,6.09,6.03,6.35,6.98,6.73,6.64,7.33,6.37,6.67,6.36
ENSG00000223501.8,ENSG00000223501,5.48,5.51,5.03,5.38,4.5,5.56,5.61,5.18,4.71,5.32,6.08,5.18,5.14,5.41,5.41,5.06,5.32,5.38,5.24,5.81,5.11,5.69,6.08,5.42,5.57,5.45
ENSG00000231500.6,ENSG00000231500,10.79,11.39,10.69,12.06,10.96,11.14,10.34,10.62,12.74,10.75,11.3,11.03,10.41,11.49,10.55,10.87,11.69,13.49,12.32,9.93,11.15,9.11,9.87,9.83,10.93,11.03
ENSG00000235863.3,ENSG00000235863,3.64,4.15,3.45,2.31,4.77,3.25,4.06,3.56,3.8,3.77,1.85,3.25,3.34,3.29,4.05,2.25,3.9,4.59,1.42,0.84,3.61,2.38,2.72,5.56,3.56,3.06
ENSG00000227057.9,ENSG00000227057,5.29,5.47,4.77,5.25,5.66,5.38,4.75,5.21,6.1,5.07,5.31,5.69,4.97,5.67,5.07,5.7,5.16,6.66,5.21,5.31,5.51,4.44,5.22,5.58,5.19,5.57
ENSG00000204220.11,ENSG00000204220,4.66,4.37,4.94,4.35,4.43,4.28,4.19,4.46,5.48,4.53,5.59,4.96,5.2,4.48,4.5,4.77,4.56,5.16,4.28,5.23,4.77,4.33,4.8,5.77,4.81,4.77
ENSG00000237441.9,ENSG00000237441,5.87,7.38,5.4,5.73,6.31,6.02,5.09,5.88,6.6,5.92,6.07,6.88,5.84,7.52,5.84,6.02,6.37,5.81,5.87,5.43,6.83,5.88,6.81,5.43,6.53,6.6
ENSG00000231925.11,ENSG00000231925,6.46,7.39,6,5.75,5.78,6.38,6.97,6.55,6.68,6.32,5.3,6.68,6.55,7.41,7.1,6.08,7.43,6.99,5.94,7.43,7.63,5.78,5.78,5.31,7.21,6.7
ENSG00000236104.2,ENSG00000236104,4.77,4.55,4.19,4.25,4.6,4.01,4.07,3.6,4.62,4.25,3.48,4.51,3.81,3.97,4.24,4.44,4.29,5.26,4.58,3.82,5.14,4.34,4.18,3.77,4.58,3.9
ENSG00000204209.11,ENSG00000204209,5.12,6.04,4.68,5.11,5.52,5.05,5.11,5.08,5.53,5.05,5.21,5.31,4.75,6.01,5.01,5.22,5.07,5.48,4.96,4.91,5.94,5.01,4.57,5.77,4.78,5.07
ENSG00000237649.7,ENSG00000237649,0.91,1.45,-0.49,-0.68,-0.35,1,1.11,-2.09,0.27,-0.7,-1.54,0.44,-0.22,-0.19,2.81,0.92,2.44,1.44,0.64,2.17,3.26,-0.31,0.46,4.29,0.53,2.09
ENSG00000112511.17,ENSG00000112511,5.98,6.95,6,7.42,6.62,6.03,5.88,6.18,7.12,6.3,6.19,7.31,6.34,6.9,5.99,6.6,5.74,4.89,7.16,6.5,7.15,6.08,7.27,7.33,6.37,5.95
ENSG00000112514.15,ENSG00000112514,7.69,7.03,7.32,7.68,7.74,6.82,6.53,6.99,7.66,6.77,6.81,7.25,7.12,6.83,6.96,7.16,6.76,6.94,7.73,8.07,7.33,7.24,8.54,6.48,7.38,6.95
ENSG00000197283.14,ENSG00000197283,3.69,3.98,2.47,2.5,2.95,3.9,3.35,3.94,3.38,4.43,1.52,4.2,2.48,4.08,4.12,5.43,4.56,3.61,5.14,3.18,5.17,5.18,5.99,4.4,3.73,4.1
ENSG00000213588.5,ENSG00000213588,-6.69,-9.61,-7.31,-5.56,-7.26,-9.53,-6.08,-7.56,-9.25,-7.15,-8.64,-9.61,-5.85,-8.05,-6.09,-10.43,-8.53,-6.8,-8.61,-5.29,-6.93,-6.95,-8.67,-7.57,-7.36,-8.26
ENSG00000030110.12,ENSG00000030110,4.89,5.01,4.35,4.16,4.22,2.68,4.56,3.68,4.14,3.26,3.33,3.98,5.4,4.87,4.9,2.54,4.1,5.65,1.89,3.44,5.32,3.12,3.02,2.98,3.4,4.86
ENSG00000096433.10,ENSG00000096433,4.7,6.49,4.37,4.93,2.35,5.45,6.58,5.25,6.24,5.47,3.27,7.27,4.33,7.07,7.14,4.42,5.5,7.17,4.9,3.29,6.2,2.16,2.9,4.15,4.6,5.66
ENSG00000137288.9,ENSG00000137288,5.36,4.3,6.95,5.26,3.97,4.37,4.19,4.65,5.93,4.64,5.72,5.07,6.82,4.38,5.31,5.47,5.7,5.58,4.75,5.14,4.7,5.12,5.59,6.11,5.47,5.06
ENSG00000161896.11,ENSG00000161896,1.32,2.3,5.76,-0.35,-1.02,-2.74,1.02,1.48,0.83,2.7,7.52,4.09,7.17,2.57,0.51,0.88,-0.05,-2.13,-4.91,-0.69,-0.11,-1.09,-4.27,-1.3,0.53,1.33
ENSG00000161904.11,ENSG00000161904,4.96,5.77,4.78,5.47,5.4,4.95,5.4,5.25,5.5,5.48,4.55,5.62,5,5.37,5.31,5.42,5.2,5.78,5.16,5.23,5.19,5.68,5.21,5.55,5.13,4.77
ENSG00000096395.10,ENSG00000096395,-3.09,-3.07,-7.27,-5.86,-7.37,-9.77,1.53,-6.96,-3.99,-7.64,-8.26,-8,-5.22,-8.68,-7.16,-7.89,-7.19,-4.06,-2.75,-5.65,-8.72,-2.23,-6.79,-1.82,-7.24,-7.81
ENSG00000124493.13,ENSG00000124493,-5.94,-6.24,-5.88,-2.53,-7.54,-4.61,-5.84,-4.82,-5.79,-4.15,-2.58,-3.62,-6.75,-4.73,-4.85,-1.93,-2.63,-5.36,-4.42,-4.13,-2.66,7.57,-1.49,-0.4,-3.63,-2.81
ENSG00000137309.19,ENSG00000137309,3.94,6.1,5.41,5.32,4.66,5,6.49,3.95,6.53,3.7,6.27,5.57,5.32,6.04,7.66,4.28,7.81,8.42,2.06,4.15,7.91,6.57,4.66,7.36,5.73,7.48
ENSG00000186577.12,ENSG00000186577,5.16,5.26,4.37,4.47,5.09,4.82,4.35,5.05,7.43,4.58,4.97,4.98,5.23,4.72,4.22,4.68,5.01,6.51,4.09,4.74,5.02,5.53,5.36,4.07,5.1,4.39
ENSG00000272325.1,ENSG00000272325,4.47,4.13,5.34,3.97,4.36,4.43,4.13,4.52,5.84,4.34,6.12,4.32,5.68,4.2,3.91,4.59,4.41,4.07,4.96,3.94,4.31,5.46,3.86,4.26,4.14,4.35
ENSG00000124614.13,ENSG00000124614,8.65,9.23,8.87,9.76,9.53,8.77,8.27,8.65,10.45,8.93,8.57,9.16,8.62,9.24,8.54,8.95,9.32,10.5,9.81,7.93,9.05,7.5,8.11,8.03,8.76,8.86
ENSG00000124507.10,ENSG00000124507,-0.02,0.26,2.88,0.7,-0.27,-0.82,0.9,1.19,-0.98,0.24,-2.57,-1.88,3.69,1.14,0.76,-1.55,-0.33,-3.86,-0.89,-1.39,-0.21,7.61,3.95,1.01,1.15,-1
ENSG00000124664.10,ENSG00000124664,-4.85,-3.24,-1.08,-1.65,-1.41,3.21,-0.01,-5.36,-2.08,-3.7,-2.62,-3.19,-2.96,-5.42,4.19,-3.94,-0.4,-1.13,-3.14,-1.53,1.33,-1.69,-2.99,-3.08,6,5.75
ENSG00000196821.9,ENSG00000196821,6.19,5.79,7.09,5.78,5.96,5.81,6.6,6.35,5.44,6.31,7.48,6.1,7.77,5.69,6.51,6.14,5.7,6.55,5.69,5.69,6.33,7.13,5.5,6.66,5.93,6.36
ENSG00000124562.9,ENSG00000124562,6.11,6.11,7.51,6.62,6.65,6.24,6.12,6.29,7.03,6.2,6.67,6.27,7.96,5.81,6.38,6.47,6.32,6.3,6.27,6.14,6.12,5.76,6.18,7.38,6.27,6.42
ENSG00000065060.16,ENSG00000065060,3.24,2.27,3.58,3.51,1.73,2.23,2.17,2.39,1.99,2.26,3.57,2.4,3.42,2.52,2.56,1.82,2.33,1.51,2.12,3.01,2.44,3.19,2.4,3.84,2.66,2.12
ENSG00000064995.16,ENSG00000064995,5.8,5.85,5.48,6,5.5,5.28,5.7,5.51,5.49,5.43,5.59,5.2,5.36,5.81,5.2,5.04,5.22,5.6,4.74,5.45,5.21,4.87,5.08,5.54,5.39,4.95
ENSG00000064999.13,ENSG00000064999,5.33,5.55,5.02,3.82,4.85,5.2,4.57,5.61,4.44,5.75,4.51,4.75,5.22,5.29,4.34,4.12,4.21,4.06,3.9,4.75,4.17,5.2,3.7,4.74,3.92,4.62
ENSG00000124678.17,ENSG00000124678,-4.32,-7.77,-3.96,-3.76,-4.8,-3.59,-2.59,-3.65,-1.47,-1.94,-3.94,-2.54,-1.65,-7.14,-2.24,-3.13,-2.15,-3.58,0.27,-4.25,-1.79,-2.11,-0.13,9.21,-6.24,-3.45
ENSG00000146197.8,ENSG00000146197,2.8,-1.29,-0.32,-1.83,5.6,-1.05,-2.28,2.91,2.2,-0.64,-1.62,5.5,2.78,-2.36,0.62,-1.22,-2.46,-4.56,-0.82,-3.19,0.39,-1.94,1.84,0.99,0.51,-0.94
ENSG00000065029.14,ENSG00000065029,4.76,5.21,4.56,4.64,3.83,4.16,4.09,4.42,4.25,4.83,4.25,5.42,4.72,5.17,4.3,4.28,4.42,3.21,4.35,5.19,4.17,4.5,5.38,4.73,4.88,3.72
ENSG00000023892.10,ENSG00000023892,2.38,6.56,1.06,5.7,1.44,2.81,3.72,2.32,4.37,1.86,1.64,3.14,-0.33,6.18,4.76,1.6,5.28,5.67,1.07,3.33,5.09,0.07,3.4,4.79,4.75,4.62
ENSG00000112033.13,ENSG00000112033,4.44,5.43,4.5,3.68,4.18,4.58,5.28,4.64,4.65,4.47,4.76,6.09,4.44,5.18,6.42,4.42,5.11,6.35,4.72,4.89,6.62,4.81,4.7,4.45,5.09,5.59
ENSG00000112039.3,ENSG00000112039,1.48,2.63,2.18,2.8,2.55,3.49,2.61,2.71,3.48,2.88,3.54,2.87,2.15,2.72,2.97,4.11,4.13,3.74,4.11,1.7,2.86,3.49,3.26,4.5,3.13,4.11
ENSG00000198755.10,ENSG00000198755,8.82,9.4,8.98,9.99,9.54,9.43,8.62,9.42,10.59,9.26,9.38,9.4,8.92,9.36,9.03,9.54,9.72,11.06,10.64,8.38,9.44,7.82,8.51,7.81,9.41,9.13
ENSG00000007866.19,ENSG00000007866,3.54,4.37,5.6,4.11,6.75,5.39,5.63,7.23,4.51,6.87,4.87,5.28,5.83,3.13,5.11,6.36,5.95,6.69,5.46,5.33,6.09,0.21,2.22,4,5.64,5.3
ENSG00000112041.12,ENSG00000112041,-4.04,-2.01,-3.77,-3.58,-1.33,-1.38,-3.08,-0.41,-2.03,-1.76,-4.98,-0.96,-1.74,-0.71,-2.72,1.23,-0.18,1.53,-0.98,-7.53,-2.64,-8.25,-0.71,-0.49,0.53,-2.02
ENSG00000096060.14,ENSG00000096060,5.36,6.64,6.31,6.65,6.26,5.06,6.26,5.33,4.79,6,5.91,5.45,7.04,6.58,4.66,5.35,5.54,5.94,3.42,3.42,5.58,-0.45,4.49,4.03,5.16,3.21
ENSG00000157343.8,ENSG00000157343,1.26,2.17,-0.42,2.23,0.21,0.22,0.97,1.5,-0.18,0.89,-0.67,2.11,-1.27,1.77,0.28,1.5,1.03,0.25,2.18,3,0.29,0.02,3.62,6.32,1.55,-2.11
ENSG00000196748.9,ENSG00000196748,-3.2,-7.54,-2.52,2.82,-4.46,-0.79,-8.71,-8.16,-8.92,-7.45,-6.74,-6.14,-6.55,-7.52,-6.57,-6.84,-2.23,-6.08,-9.89,-6.19,-6.26,-2.99,-2.46,-3.42,-8.33,-5.61
ENSG00000204140.9,ENSG00000204140,-3.57,-7.57,-6.52,10.37,-8.71,2.08,-5.57,-1.45,-5.99,-4.19,-2.19,-6.22,-4.76,-4.01,-2.76,-1.3,-6.65,-8.47,1.13,-3.05,-8.94,-6.16,-4.5,0.1,-4.26,-0.69
ENSG00000137392.9,ENSG00000137392,2.63,-0.83,1.31,17.72,1.35,3.48,3.34,4.59,7.02,5.7,7.82,1.91,-2.01,2.01,4.97,4.59,2.02,-9.46,5.74,3.8,-0.71,6.58,4.08,2.31,-7.02,5.67
ENSG00000197753.8,ENSG00000197753,-3.54,-7.71,-8.51,3.8,-5.8,-4.79,-5.72,-1.7,-5.72,-4.29,-7.19,-7.42,-5.26,-5.65,-2.83,-7.91,-7.52,-5.23,-9.22,-7.61,-6.4,-4.28,1.14,-1.98,-4.14,-5.26
ENSG00000096063.15,ENSG00000096063,3.11,4.45,3.73,4.95,3.66,3.82,4.37,3.41,2.68,3.49,3.49,3.42,3.72,4.7,4.71,4.12,4.9,6.54,4.18,4.13,3.5,4.48,3.45,5.67,3.92,5.1
ENSG00000112053.13,ENSG00000112053,-2.33,2.47,-3.49,-1.78,-3.17,-1.66,-3.62,-4.11,-2.34,-3.5,-2.9,-0.83,-1.72,2.06,-1.86,-1.78,-1.54,-3.95,-3.22,-0.38,-0.63,2.48,-1.26,5.72,-2.67,-3.29
ENSG00000112062.10,ENSG00000112062,4.56,5.57,4.57,4.6,4.63,4.93,5.54,5.13,4.13,5.21,4.77,4.78,4.68,5.77,4.93,5.4,5.18,5.47,4.36,4.75,4.23,4.76,4.56,4.14,4.08,4.9
ENSG00000156711.16,ENSG00000156711,5.81,3.94,0.21,5.39,0.69,3.3,4.98,1.8,1.91,2.75,0.99,3.95,0.28,4.51,4.99,3.24,5.36,6.74,1.81,3.4,4.44,2.61,4.68,4.89,4.47,4.95
ENSG00000096070.19,ENSG00000096070,5.16,4.44,3.99,4.46,3.63,3.5,4.48,3.33,4.04,3.73,4.31,4.3,4.24,4.32,3.78,4.07,3.51,3.71,4.09,4.28,4.98,4.5,4.01,4.6,3.91,3.15
ENSG00000180316.12,ENSG00000180316,-1.56,-0.47,-7.27,-3.05,-4.3,-5.03,-0.61,-7.7,-3.66,-5.82,-5.13,-3.67,-7.35,-0.68,0.22,-4.14,-4.67,4.88,-3.82,-3.77,-0.22,-3.06,-2.74,-0.58,-3.57,-3.75
ENSG00000189325.6,ENSG00000189325,-6.59,-5.79,-7.08,0.1,-6.68,-7.83,0.09,-7.11,-5.53,-6.68,-7.32,-4.46,-4.43,-4.97,2.45,-9.2,-7.86,-2.27,-10.03,-2.61,-1.91,-7.71,-2.55,0.49,-4.59,-6.28
ENSG00000010030.13,ENSG00000010030,0.18,1.01,-3.48,0.24,2.45,1.07,2.73,1.66,2.63,0.4,-1.99,-0.03,-9.21,1.63,3.52,1.57,4.04,3.83,-0.89,0.3,2.39,-1.62,1.1,1.07,2.45,2.3
ENSG00000179165.10,ENSG00000179165,-4.24,-3.8,-2.56,-1.95,-1.73,-3.17,-6.33,-4.03,-3.13,-3.71,-1.22,-6.28,-1.34,-4.22,-3,-5.34,-2.7,-4.48,-6.42,-4.32,-2.15,-1.33,-3.12,0.72,-2.82,-8.29
ENSG00000112078.13,ENSG00000112078,4.78,4.97,4.91,4.45,6.49,4.85,4.78,4.9,4.6,4.91,4.72,4.63,4.62,4.93,4.24,4.52,4.22,5.34,4.74,4.44,6.32,4.04,4,3.75,4.14,4.8
ENSG00000112079.8,ENSG00000112079,4.11,5.78,4.96,4.44,5.77,5.59,6.74,5.79,4.79,5.54,4.43,4.68,4.71,5.64,5.77,5.05,5.87,4.96,4.17,5.55,5.62,4.56,4.42,4.99,4.98,5.59
ENSG00000112081.16,ENSG00000112081,5.7,6.08,6.35,6.16,6.55,6.54,6.03,6.47,6.81,6.09,5.9,6.67,6.27,6.31,6.04,6.44,6.43,6.44,6.44,6.76,6.66,5.69,5.98,5.74,6.05,6.23
ENSG00000124762.13,ENSG00000124762,5.39,5.05,5.22,7.5,7.58,7,7.4,6.47,7.12,5.56,8.2,7.91,7.11,5.19,7.03,6.15,7.42,6.81,7.12,6.71,9.53,4.39,5.9,5.2,6.69,8.29
ENSG00000255587.7,ENSG00000255587,-4.41,0.38,-4.32,-1.67,-2.24,-0.79,-0.28,-1.83,-2.38,0.36,-1.47,-4.31,-4.3,-1.9,-0.85,-2.57,-1.75,-2.6,-6.16,-6.63,1.27,-6.7,-4.26,-1.83,-2.28,-0.62
ENSG00000124772.11,ENSG00000124772,-0.53,4.32,7,-0.66,-1.18,0.92,1.04,1.08,1.18,0.79,-1.39,2.03,6.42,3.18,2.6,4.46,1.56,-0.65,1.58,2.3,3.42,1.81,2.32,2.5,-0.78,0.23
ENSG00000137168.7,ENSG00000137168,5.83,3.58,7.13,3.17,4.89,4.05,3.66,4.21,4.78,3.51,4.11,5.52,7.03,4.35,4.27,4.79,4.91,5.21,5.1,4.16,4.15,4.6,4.72,5.01,4.67,4.8
ENSG00000198663.16,ENSG00000198663,5.99,4.95,6.32,5.74,5.89,5.37,5.44,5.62,4.86,5.82,5.38,5.29,6.6,4.76,5.25,5.5,5.25,5.04,5.6,4.45,4.97,4.97,5.83,5.68,5.44,5.08
ENSG00000164530.13,ENSG00000164530,-1.89,1.43,6.33,1.55,3.82,6.02,0.4,1.81,6.8,5.27,3.85,5.56,4.36,-0.14,4.34,-0.06,5.53,-0.71,-3.58,1.95,2.46,-0.57,1.7,3.38,3.64,4.89
ENSG00000137409.19,ENSG00000137409,7.76,7.5,8.04,7.89,7.85,7.25,7.21,7.38,7.76,7.45,6.4,8.61,8.43,7.35,7.49,7.2,7.46,7.71,7.15,7,8.24,7.2,8.41,6.57,7.5,7.44
ENSG00000146192.14,ENSG00000146192,3.52,7.32,3.29,1.81,2.52,3.02,3.8,3.91,4.06,2.58,2.21,2.56,2.45,7.2,3.85,1.67,4.26,2.32,-0.74,4.32,6.03,-1.43,2.86,2.23,2.2,2.65
ENSG00000137193.13,ENSG00000137193,3.95,6.04,5.21,4.08,4.44,6.42,6.67,5.87,4.77,4.32,4.22,6.49,5.53,5.91,6.34,5.08,5.42,6.88,5.62,6.64,8.11,4.38,3.99,3.9,4.04,6.78
ENSG00000172738.11,ENSG00000172738,1.78,-1.86,-1.88,-0.84,-0.24,-1.21,-0.42,-2.1,-0.04,-1.51,-1.62,0.81,-2.67,-1.17,-8.71,-2.54,-0.39,0.78,-1.07,-1.19,4.13,-2.14,-1.99,4.66,-1.11,-0.57
ENSG00000065491.8,ENSG00000065491,4.2,3.63,3.55,4.02,3.86,3.68,4.29,3.69,3.26,3.64,4.32,4.11,3.63,3.39,3.84,3.63,3.94,5.02,4.37,3.52,4.37,3.93,3.49,4.3,4.4,4.33
ENSG00000112130.16,ENSG00000112130,3.11,2.34,3.28,2.56,3.49,2.96,2.79,2.87,2.54,2.64,2.22,2.3,3.43,2.34,2.51,2.89,3.38,3.34,3.09,2.74,2.59,3.78,2.58,3.85,2.73,3.26
ENSG00000137200.12,ENSG00000137200,5.31,5.5,5.65,5.16,4.87,5.26,5.09,5.65,4.61,5.38,4.99,4.83,5.24,5.48,5.1,5.38,5.24,5,5.1,5.08,4.89,5.39,5.79,6.35,5.47,4.96
ENSG00000198937.8,ENSG00000198937,4.58,4.44,5.64,4.07,5.61,4.06,3.68,4.56,5.51,4.03,3.11,4.21,5.29,3.73,4.52,4.48,4.78,4.68,3.23,5.63,5.23,3.92,4.26,5.87,5.13,4.95
ENSG00000112139.14,ENSG00000112139,2.88,-1.58,0.2,-1.32,2.83,1.39,0.73,1.21,2.36,0.93,-0.41,0.52,0.98,2.69,2.4,3.03,4.22,6.59,3.59,1.06,2.96,7.94,3.26,2.72,1.25,2.72
ENSG00000156639.11,ENSG00000156639,5.68,4.97,5.76,5.58,5.81,5.2,5.61,5.76,5.16,5.85,6.02,5.29,5.96,4.77,5.63,4.85,5.35,4.6,5.78,5.65,5.39,5.07,5.47,6.72,5.59,5.05
